vendor_id,unit_price,delivery_days,quality_score,vendor_experience_years,defect_rate_percent,support_rating,on_time_delivery_rate,certifications_count,payment_terms_days,warranty_months,vendor_region,product_category,vendor_score
V1987,27884.468588618358,33,8.722258270320646,21,4.518643836274777,4.291920252279107,0.762707839511937,6,90,0,Local,Packaging,65.88598198250958
V1988,24261.47605516757,44,4.66271883447036,12,6.396937454086969,2.8174567371415185,0.7838302956381872,2,30,12,Local,Packaging,47.443989863713384
V1989,20413.787612378037,32,6.229520436427533,25,7.673115921853182,4.160978354592769,0.9960289416610105,4,90,24,Europe,Machinery,65.3237858595348
V1990,24065.55600657037,47,5.158136119937075,16,7.071125626276436,2.9317695896502243,0.7386414201156645,3,90,48,Asia,Machinery,45.173577950276055
V1991,25676.86487013188,32,5.1369832092565355,24,7.590034405656222,4.041202015555154,0.8110636675207077,4,15,12,Asia,Packaging,54.39556907122069
V1992,22853.885651055203,62,6.0773094784581865,12,6.858134948865806,3.3774940075251463,0.7017525348845153,1,45,0,Local,Machinery,49.78992939411558
V1993,16407.31004229499,24,4.883100336743368,15,6.617706753888735,2.5929762665574914,0.6964415085844178,3,30,60,North America,Packaging,50.88113230219034
V1994,23395.247054517484,47,6.916659681788,25,6.2959005206419665,4.002760694667221,1.0,7,15,36,Local,Raw Materials,69.8434905506623
V1995,23722.063535703848,45,5.758212024369474,10,4.622693959938831,2.547014082168755,0.6867090073080393,0,120,12,Asia,Packaging,48.24402373089264
V1996,35501.7404817644,27,7.547707610708182,30,1.9134449599134427,5.0,1.0,8,90,24,Europe,Electronics,75.8327626158724
V1997,22461.79405925139,34,8.077575141132744,25,5.276755418814516,3.5187012562004263,0.9356659938442101,3,90,12,Europe,Raw Materials,69.52835747576218
V1998,14163.849245509278,61,2.920960462087123,7,10.936587508397956,2.9590275765924856,0.6917978416848097,1,15,48,Europe,Packaging,36.45280737048564
V1999,27099.101345578343,29,7.48379664732213,20,4.49427788848534,3.6350085757184267,0.8005439566223737,4,120,6,Asia,Electronics,61.70751931178811
V2000,15904.771029483252,47,4.243619358851897,5,7.326190495760197,2.3421098041940924,0.6792161151028211,0,30,36,Asia,Packaging,38.91468282766717
V2001,13857.987722134732,65,3.0603718296830644,1,10.21695462471273,2.4769809711172655,0.6493301608585186,0,90,0,Europe,Raw Materials,34.87327074942353
V2002,27302.42926920135,9,8.157072185532554,30,4.627576449567137,4.269607447141013,0.9566952555092648,7,120,36,Asia,Packaging,77.4678165560585
V2003,22840.28098669978,42,4.2892197797500495,17,7.290560494315752,3.4786288999422474,0.6714231111434388,5,30,6,North America,Machinery,48.33594886014739
V2004,21258.77790487599,47,3.629600892736364,3,9.191286406182593,2.9166623395939966,0.6882123415483173,0,15,60,Europe,Packaging,37.81242059513871
V2005,20342.52985730432,34,4.996662924238742,13,7.512552201772588,2.617150894155355,0.7371408993122148,1,90,36,North America,Raw Materials,47.749111986640806
V2006,15901.46254847961,26,3.822014200808258,14,6.686247403572575,3.329252206551185,0.7424275736025042,1,60,60,North America,IT Services,45.28507945534256
V2007,21611.981772628184,45,6.194709487712148,24,6.261523494236511,4.5288090011458,0.9323975097182365,6,60,60,Asia,Packaging,65.51095588405913
V2008,28895.84242238164,31,7.8449056904569785,30,5.213990000320153,4.780162831537874,1.0,8,90,6,Asia,Machinery,72.63275300579024
V2009,28205.072249658275,33,5.27124937806259,18,6.455200546414635,4.2687101338971045,0.7792070878951087,3,45,48,Europe,Raw Materials,52.029849233911335
V2010,7585.063055194567,54,1.0,4,12.488628845555429,2.2614280833686364,0.6705271378901336,2,90,12,Asia,Electronics,31.268053859827234
V2011,23517.265550486878,28,7.291665047530639,18,6.162495228822175,3.902858457935694,0.8046849493932009,7,90,0,North America,IT Services,61.62776649332969
V2012,26897.4288842898,23,7.829492149892402,30,4.537846407759575,5.0,1.0,8,90,6,Asia,Packaging,78.24678163488082
V2013,11327.659093823957,52,1.1045930822494792,5,11.206340932684167,1.401714912949209,0.5434023838329279,0,15,60,Europe,Raw Materials,23.768780522741444
V2014,31314.919766655406,35,9.728622194281941,25,2.679564011141988,3.8392657307673193,0.8951635639078092,7,90,6,Local,Machinery,72.458643041731
V2015,26334.188014077383,48,7.156337464242493,16,5.222842723060273,3.560774071236001,0.8652885007330919,5,90,12,Local,Machinery,60.89024514798674
V2016,15135.197156804948,37,2.747888205384664,1,9.245634044330831,2.6356918778389824,0.5,0,15,6,Asia,Raw Materials,28.160605148541084
V2017,18899.55760686777,43,5.4890030103599585,21,4.404693981220719,3.896124495127858,0.9066711789776805,6,90,0,Local,Machinery,67.33762762685086
V2018,15393.865475677676,25,5.8171627862459605,14,6.805655104107752,4.004652699202154,0.7716573131227615,4,60,24,North America,IT Services,57.2386798905462
V2019,17942.8346781705,50,5.742792177860969,15,7.3089988594416955,2.9294971951913387,0.884155173538028,5,60,36,Local,Electronics,57.313771443359705
V2020,17016.457693789453,48,5.1505079097604485,9,11.05678311731555,2.0090735134020803,0.726775943129728,2,120,48,Local,Machinery,39.14938191552377
V2021,17562.05779285526,58,4.492455672093942,15,8.616614538198156,3.726812228324465,0.7567042066867733,4,90,48,North America,Machinery,48.36131683630903
V2022,26629.177921078986,34,7.150659758499293,17,4.585032096288912,3.3488674872316273,0.6943526047446404,2,15,6,Europe,Electronics,55.30330336864269
V2023,28090.34154607647,44,6.598512118856008,25,3.6001199836653743,3.580661438866338,0.8628860124124637,5,90,36,Local,IT Services,63.445213360161596
V2024,23541.73266050121,21,7.81691889838668,24,3.380317862748695,5.0,0.8793109326819388,4,90,48,Local,IT Services,70.35648521383811
V2025,15844.166145183413,57,2.710339554118238,4,8.81175803856403,2.781463174533077,0.7139502553395249,2,120,36,Local,IT Services,34.75898003626013
V2026,28049.624304113342,23,8.177772782904183,12,3.9178156820378183,3.390688986783191,0.7979426053162456,0,30,48,Europe,Machinery,58.15452710789975
V2027,22861.694860747542,43,8.33462801875831,27,4.142694281005949,5.0,0.8687793598901588,3,120,24,Asia,Machinery,74.27471509897731
V2028,35054.29463753682,54,10.0,26,2.3965386343520434,3.93441444666004,0.9629144709152836,3,45,6,Asia,IT Services,78.57992600251303
V2029,24744.437320773643,46,4.826455704924589,5,7.30983975335963,3.264735908036551,0.5812330403778806,0,15,60,Europe,Machinery,37.994562407420425
V2030,30011.186521906668,32,7.159576105090912,29,4.922917217096769,4.667773174739981,0.902181810461364,3,45,0,North America,Packaging,66.83389761339444
V2031,19180.689212832833,60,4.828590285640368,5,7.681892350273133,2.0628785615283394,0.6657395740856341,0,30,6,Asia,Machinery,38.52230566127027
V2032,27245.16261001058,30,5.914026715165193,11,5.322276264109044,2.912471316364348,0.6996318776478812,3,45,36,Europe,IT Services,48.376156667696314
V2033,30112.85764238116,23,8.114655640063981,28,2.8086546915787918,4.445284018020929,0.8614680548421733,4,90,12,Europe,Raw Materials,71.74877248229033
V2034,23194.168210605152,44,4.756470966438467,6,7.36208389725638,3.1676297338138943,0.6970740027433813,2,60,24,North America,IT Services,41.27816801318155
V2035,13595.808325992424,81,5.080739221955878,7,8.078277164023671,1.7733265540974108,0.6516382852635881,0,15,0,Europe,Raw Materials,37.50540349157297
V2036,17424.05710020227,48,5.80758278708111,24,5.094617838431551,2.950918799521295,0.856727569378398,2,15,0,Asia,Machinery,63.20912919914242
V2037,20082.65368526305,43,4.055503247657391,14,7.488148123396573,2.6941297088660976,0.85614330938253,1,90,36,Asia,Machinery,49.21400568527535
V2038,29297.948782367333,45,6.04693960166268,24,6.33853649040558,3.9593586197721597,0.962873025381585,3,120,0,Europe,Raw Materials,66.8811298385431
V2039,21628.33554338386,51,4.986384206577945,11,7.256813304467001,3.3453263313383426,0.7080157234442148,0,45,36,Europe,IT Services,46.022277387690394
V2040,26207.236289192475,37,7.7321945942318955,30,6.170295638988707,4.225299809906541,0.821909575150552,6,15,0,North America,Electronics,66.69981514561916
V2041,13585.882528384227,34,3.9959819875591287,13,9.813359514450587,3.333620129091613,0.796752864549996,3,120,0,North America,Electronics,48.62029036298702
V2042,16529.870503491496,74,4.26371038595691,2,8.495690494510663,3.1285494257627344,0.5313550416719478,2,30,48,Local,IT Services,35.82443718341192
V2043,32373.50931935839,25,7.506320450830443,25,7.058439045776044,3.0637718847629585,0.8736473834650542,5,30,48,Europe,Machinery,60.665564329292216
V2044,16738.0362157855,44,4.369381456311692,7,7.514023267268047,2.5017097457636854,0.6190216857324902,2,45,36,Local,Raw Materials,37.61671609984332
V2045,27262.28346692351,47,6.02374616712461,20,7.83892590342096,5.0,0.710758239124635,2,30,24,Local,Raw Materials,51.147695574489234
V2046,17248.671333302118,60,3.2127929438279788,4,8.188967119336336,1.9069017710406462,0.6349407120518566,0,60,0,Local,IT Services,36.0189704797772
V2047,31326.911019195657,33,6.490402605829228,27,6.6026577925951315,3.759868163930169,0.8485686619178924,8,90,6,Local,IT Services,58.48839240243176
V2048,22162.512539280444,62,5.453821684378139,8,8.057744794999952,2.979303720457228,0.6850033141806253,3,15,12,Asia,Packaging,45.142416587497166
V2049,21269.04018132036,26,5.489141875349509,20,7.143991228111872,3.348809518716184,0.7441542012284023,7,120,48,North America,Raw Materials,52.25234976108232
V2050,33644.49410281521,53,8.084601893364713,29,3.2763662231668844,5.0,0.9284767916442144,6,90,60,Europe,Packaging,69.59356237897546
V2051,27242.186245387245,31,8.661079142193106,22,1.6961942152285063,5.0,0.9112346973835332,3,45,36,North America,Machinery,79.14776413627143
V2052,21527.80421067459,37,6.1012907063727795,21,7.344204355086955,3.7948399083239983,0.8409233184935462,3,90,0,North America,Raw Materials,61.223620242516084
V2053,20238.508724469702,63,7.319509235529699,19,5.002906743694474,5.0,0.8697169554872407,3,15,48,North America,IT Services,70.64575198900091
V2054,17530.05422153644,38,5.849117485909474,13,6.431429649259153,2.8115715328128315,0.7862347984732351,2,120,24,North America,IT Services,52.3854417106162
V2055,29814.770746659033,58,5.707094409246598,14,9.113778453938723,3.0660882077257403,0.8324944055477208,3,15,48,North America,Machinery,49.83364666041058
V2056,23318.512685419908,47,5.18308479695237,10,5.915880542688593,2.2574230472599077,0.693834544510888,3,45,6,North America,Electronics,44.83538548878805
V2057,13675.53001873291,38,4.719445450208217,11,8.863027915403583,2.646592743164614,0.7841381449380459,1,15,36,Asia,Packaging,47.68204030738748
V2058,19904.509466164607,53,3.375064495885462,2,7.855873757124797,2.023445030765593,0.5485017826312591,3,30,6,North America,IT Services,29.036195227043272
V2059,21711.99960160602,41,6.508929928795798,25,5.876002340293797,4.331725429508813,0.9563889609099233,5,120,48,Europe,Raw Materials,69.44536224965273
V2060,29713.048069416313,46,7.383081878694241,26,3.7263740901344655,3.419024328243221,1.0,8,120,12,Europe,Raw Materials,69.35549227983859
V2061,18897.240832762094,53,3.7977288050598035,9,7.465006603204321,2.439474991923921,0.7598170946835898,2,90,24,Local,Raw Materials,44.14789949039378
V2062,32780.32113540654,23,7.040119445025249,17,6.283757812052252,3.1213520572950086,0.6680701742002609,7,60,36,Local,Machinery,50.10481320874855
V2063,18730.89025475578,41,5.293936418919201,26,9.176450441883675,4.702793601249997,0.6338933445502921,4,60,36,North America,Electronics,51.50049008185255
V2064,14270.874299331597,55,4.077263949350579,3,8.965717404936255,2.319986761383384,0.6246350312498096,0,60,0,Local,Packaging,36.78152902821221
V2065,16455.542066086375,22,7.403904041706736,24,5.795241236854341,4.070094483635074,0.8815662996597677,4,45,6,Local,Raw Materials,70.28980536320257
V2066,17398.56496426103,58,4.29521915701124,6,11.957908067221144,2.5499538885870514,0.6227139000401589,1,60,36,North America,Raw Materials,36.23288972407788
V2067,23089.515543852678,68,5.062732071971917,5,8.284389401919022,1.3698975415783705,0.6187710119075004,1,120,6,Local,IT Services,34.969181978129456
V2068,18917.85041692328,55,3.489985025281796,5,7.4585819363516155,3.3810353785308407,0.5898036434035446,1,120,12,Europe,Electronics,38.89778783433146
V2069,30929.15935897441,49,6.973187280153126,22,3.1992124588425535,3.278370285766929,0.9178119653277839,5,90,0,North America,IT Services,63.07825747576801
V2070,16479.672170522343,50,3.4401497341762566,15,9.472589856797175,3.7840455217120885,0.7639648350090578,4,15,60,Europe,Machinery,47.05435991716399
V2071,26023.983697269865,42,6.334953074771066,23,4.188760772206643,3.781563398799194,0.870357276084646,4,30,12,Europe,Machinery,64.61416062843905
V2072,25853.13291508526,39,6.860217050743602,17,4.3236197938575565,3.0497959063208793,0.800157564404679,4,60,0,Asia,Packaging,59.554953686978365
V2073,16508.83709428027,60,2.8930059173562217,9,9.851246952001842,3.3762221091882254,0.7036766425728765,6,60,0,Asia,Machinery,38.888690822150224
V2074,12338.106692982723,67,3.691692040460894,3,10.237360894943187,1.5337918044125352,0.5242165083692352,0,60,6,Local,Packaging,29.391760258606176
V2075,15927.079217557322,49,5.520312847072777,20,6.6031760349532655,3.001222823152478,0.7337080910324028,2,30,60,Europe,IT Services,53.05360744161355
V2076,23285.494863856624,30,7.200148967207252,26,3.7106617187144244,4.261152375607743,0.8317580821400412,5,90,60,Local,Raw Materials,64.41992320252737
V2077,21130.85591080488,54,5.092120346819416,17,7.1974160299531516,3.529015095637933,0.7379986297173866,3,60,48,North America,Raw Materials,50.386962739673166
V2078,18808.39716132266,35,6.336698608181217,29,5.888839020572692,4.908367157128586,1.0,5,15,0,Europe,Electronics,74.33966109802387
V2079,26356.63529543853,21,7.9632039779517605,27,5.009656721690442,4.679935288028668,0.9372238414572934,6,45,12,Local,Machinery,72.42747440928902
V2080,16416.274524570246,45,4.607150552236971,10,6.049819254159615,2.7917202138708395,0.6386796105965135,3,30,48,Europe,Electronics,42.59150364837405
V2081,20832.749674735744,50,4.235154943624639,3,6.932636630271546,2.312679905898186,0.6099666450521234,0,90,12,Local,Electronics,37.18262217080336
V2082,28500.358310917414,18,6.953325489598633,18,7.277343854423284,3.4128394415110246,0.7079411236578288,1,120,60,North America,Raw Materials,53.04320544544028
V2083,27692.87582255612,54,7.470310484506818,18,6.418596313462997,4.350705316479321,0.7823426409470519,7,15,48,Asia,Machinery,59.56063889311625
V2084,31284.811810143823,67,8.160184094531198,30,6.401965148479201,3.910768613795784,0.9244865120728399,5,30,12,Europe,Raw Materials,67.1214322146755
V2085,28950.19746443943,57,7.355678562857183,17,2.6041485153233883,3.4356541477788074,0.7034433432175431,6,120,6,Local,Electronics,55.9034582793218
V2086,21032.73354486068,37,5.829070591130855,24,5.4246405934885225,4.461714772239201,0.9712941721658247,6,30,6,Asia,Machinery,68.99879110622538
V2087,16602.25815967036,50,4.590751795073757,3,9.354687299211374,2.9159820193706114,0.5475052877771123,0,45,24,North America,Raw Materials,37.077401563883704
V2088,23300.55116126976,45,4.051268499593425,3,9.242356190756041,1.849360359131768,0.5753095335345839,0,45,60,Asia,Packaging,26.80092770042077
V2089,7882.622329843942,55,4.279711183017745,6,8.759218358447258,1.9176843694535775,0.6773503332988061,0,120,60,North America,Packaging,41.65344449192428
V2090,19135.822567238214,58,5.700345347662408,13,6.3261069638428955,2.3384672222554785,0.7593020711068623,2,120,36,Local,IT Services,51.306519576738836
V2091,21726.209952352714,27,5.847113345997446,24,5.807341075274788,3.7942269724450766,0.8874605942299801,6,90,24,North America,IT Services,64.88240933440288
V2092,26431.517193547304,61,6.3972371614233055,29,6.290833003564512,4.5691749811736315,0.9256841939735878,4,60,24,Asia,Machinery,64.83907446558221
V2093,32197.40757428996,28,7.551793823292398,15,4.5306171916253355,2.966691726349682,0.8280511935302128,5,120,0,Local,IT Services,55.76429766464456
V2094,33319.52657524242,37,6.964200052829943,25,6.524387235198119,4.502854433462639,0.8892599474430011,4,45,60,Local,Machinery,58.08352977844015
V2095,17474.38095001535,51,4.280407893831959,9,8.203328515425683,2.71066573957043,0.6768458991545366,0,90,0,Europe,Electronics,44.69155818275434
V2096,11932.743393972016,56,2.3438952975771166,4,8.433760935717299,2.699035020676713,0.6861386071842274,1,30,24,Local,Packaging,35.324445114604266
V2097,17116.03834267211,39,3.5551993667371296,14,9.752731580164179,3.254973615758613,0.8152104663801998,6,60,36,Local,Machinery,48.18989529307015
V2098,14057.568282960096,55,3.7273506787585946,5,10.526803253555576,1.4055126000575928,0.6179856415873862,0,15,24,Local,Electronics,35.462719270116075
V2099,9033.33439434508,52,2.9234278275228602,2,11.350465993807145,1.4767584923253487,0.5593657682273381,0,30,6,Europe,Packaging,31.347583374991252
V2100,19121.241819216746,64,4.835414561424274,11,8.658258012856738,3.6109345557189974,0.7414105014691751,2,90,12,North America,Raw Materials,44.3131533891828
V2101,21795.243353383023,70,4.60458472845861,9,8.886493139345664,2.1878325708124717,0.6406242226760417,4,15,24,Asia,Electronics,39.59673712846184
V2102,33990.366107832575,31,9.987353297512833,24,1.2695613130656833,4.511165212930094,0.8916136553118138,4,30,0,Local,Raw Materials,77.79374892872778
V2103,15934.853624212135,37,3.093704023113254,3,8.208662572337598,2.325746474953482,0.5802607643122079,2,45,36,Asia,IT Services,34.48433011680666
V2104,25712.515137110266,36,9.395928129532136,27,3.2911467357016972,3.6592709832430415,0.8565820924712063,4,90,0,Asia,Machinery,69.163460006681
V2105,33984.90566783964,35,9.6370957247206,28,4.215475078861064,4.7831203473324715,1.0,6,15,60,Local,Packaging,77.28287058535095
V2106,29599.26106412184,32,8.737682475659714,29,3.2355737905770194,4.130062059398279,0.9331202062486135,7,120,6,Asia,IT Services,71.60296201673296
V2107,12553.05018085846,57,4.217848400941066,9,7.743492960988815,2.840937333508658,0.7057872156160228,3,45,60,North America,Electronics,45.10773492171258
V2108,13227.549604261565,73,1.866233196640725,3,11.159810089729515,2.1240873298135847,0.5642468007293341,0,120,48,Asia,IT Services,27.707627086763566
V2109,35603.18023549933,44,7.740199319467355,25,5.23948420188581,2.4608153452076778,0.9534396817279328,2,120,0,Asia,Raw Materials,66.60039177567731
V2110,22627.55918964694,64,4.555907828974466,2,8.400485703085216,2.57091879573436,0.5399385554876043,0,15,60,Europe,Raw Materials,33.7972044716036
V2111,30506.6708933325,57,7.097224957139581,12,4.445444324468797,3.460308841079319,0.7477084989455055,1,60,48,North America,Machinery,54.61116473117353
V2112,18430.0595031788,53,3.526717121570528,10,8.345252742352052,2.5368914281357786,0.6096808061043132,0,60,0,Asia,IT Services,35.60220097847161
V2113,20209.11079751792,39,4.207768332977679,9,7.508698712763134,3.1354160994183546,0.7670780163705448,0,90,36,Local,Packaging,44.95028634316253
V2114,10904.359732175686,62,4.3673624914925835,15,8.067969852368195,2.726948208590836,0.7991383139880626,2,15,60,Asia,Raw Materials,53.22997642092553
V2115,15207.675426939122,53,3.5731597424090262,8,8.134465578766171,2.155849902661886,0.5391276785381057,4,60,48,Local,Electronics,33.724527022485525
V2116,30926.47418983173,23,7.96393170774942,25,3.9792216473325652,4.227100368121097,0.9079362138378945,3,30,36,North America,IT Services,70.47717871924996
V2117,16180.121955086819,41,3.01816761009445,5,9.471190518952197,1.9989805965093095,0.5,2,30,0,North America,Packaging,27.30226774072037
V2118,21619.448518737587,37,3.844207920552922,11,11.685307396277924,2.8391596359848066,0.6048049418340398,0,60,0,Europe,Packaging,36.3753358935928
V2119,26239.59451086747,18,8.456395036466729,27,5.264596524727137,3.686592260104971,0.9985814761464055,5,120,24,Local,Packaging,76.39037419398358
V2120,19051.746105787563,66,3.8742198813855895,2,5.842880619003811,1.3959186181031693,0.5,0,120,6,Local,Packaging,28.267238217583916
V2121,22999.876296596172,33,7.4200134375222095,24,5.848930822226458,4.124626217641345,0.964627875102817,8,60,48,North America,Raw Materials,72.56918612460977
V2122,24802.807151127123,41,6.883201836827788,28,5.032765854348552,4.463560243805147,0.9700852590635417,7,90,24,Local,Machinery,72.56777305462201
V2123,25907.031772631824,59,7.051627933857643,15,4.241925751717735,3.2615232514920183,0.7653109767195543,4,120,36,Local,IT Services,55.74155133815232
V2124,20502.448366547054,64,4.0173882367837495,6,9.440130332818027,2.325629166781043,0.6872971949947572,2,90,24,Asia,Raw Materials,41.243734762706495
V2125,29548.498053118547,59,7.189561499839057,8,5.645167492228008,2.244511519622191,0.8852564431411969,0,30,24,Europe,Machinery,54.91222515308668
V2126,28561.520560938716,36,7.693399403364054,27,8.805498085290589,3.601289888065483,0.7949583669297996,6,45,48,Asia,Packaging,59.834238575558516
V2127,500.0,52,1.0333159231167408,5,10.898604586789627,1.7444276586164373,0.7294903432757012,0,15,0,North America,Electronics,37.66141963825843
V2128,15218.983006771485,42,2.8132160249344236,16,9.128766923087602,2.97100782904165,0.8297874685625517,7,45,0,Local,Packaging,48.34326657789705
V2129,28175.51388248854,41,8.082073263547896,26,6.521857095362846,4.779436102653379,0.8468047017707342,4,90,48,Local,Machinery,69.4350127618252
V2130,33249.0025148673,30,7.560592982796967,18,5.228423141258653,3.6386009650229636,0.8471269174920926,2,120,6,North America,Machinery,57.08348113287582
V2131,18792.192909635618,53,3.0594062440913805,6,7.660674146922298,2.716150273847141,0.539958843562331,3,45,12,Local,Electronics,34.98026829950431
V2132,20311.43195437511,46,6.354507860665914,5,4.95979925404715,1.6632406907892276,0.594192440857894,1,90,12,North America,Raw Materials,43.48535878924561
V2133,36315.49312914111,46,9.662265391059591,28,2.811304112031906,4.444762366031832,0.7861883174198206,7,45,48,Europe,Electronics,70.07983691827842
V2134,25165.610773029748,52,5.919322782796043,16,7.659066913326367,3.5355737377848815,0.654386727716201,3,30,48,Local,Packaging,45.85761674403006
V2135,24558.768510949776,72,5.814011397494025,13,8.675581014618084,4.034851773179603,0.7460319890901036,1,90,24,Asia,IT Services,48.3264425010364
V2136,32818.63308158105,22,8.740102927532886,28,5.336831190408965,4.322063987277667,0.9753722592133894,5,30,6,Asia,Raw Materials,71.32145356910078
V2137,25824.599976226855,47,6.101327210117951,5,7.360853529776445,2.1803934105481435,0.6543264442012258,2,45,6,Europe,IT Services,39.72829156971273
V2138,28961.632742580077,47,5.985229826761365,13,8.258606534561478,2.623496466109395,0.7691703344869514,3,60,36,North America,IT Services,46.59974131144697
V2139,20971.032615269985,34,6.058851316058711,17,7.478792763965069,3.4525132952637154,0.7862842401289257,5,60,0,Local,Raw Materials,52.508163127958504
V2140,21797.045818283455,48,6.806761437103979,18,4.519072284645021,3.383060083732219,0.8641412692638324,5,15,60,Local,Packaging,66.87041953268643
V2141,23065.35755523922,51,4.978165671072404,8,7.188513800344359,3.3401388107377254,0.7445910077046751,2,60,48,Asia,Machinery,47.53478620180118
V2142,16294.428295665344,41,6.27595889139666,13,5.578768415182177,3.624531672744605,0.7558539159835013,4,15,60,North America,Packaging,55.64096416880131
V2143,25964.01158716515,43,6.115972048304556,30,8.389039823439786,3.9029537408406694,0.9093230067657999,7,45,48,North America,Machinery,64.66483770055588
V2144,31544.828293979026,8,8.212357473270279,29,3.1769696220094676,4.403351450400518,0.9538562541222809,7,15,48,Local,Machinery,73.23253491498616
V2145,15775.575732838153,47,6.71919527576235,19,4.549957607141353,5.0,0.7561003701978103,3,15,48,Local,Raw Materials,64.26844570673677
V2146,24192.403560170722,27,7.245916732870728,26,5.733569289447602,3.2871877995430863,0.9765543916290425,3,15,36,Asia,Raw Materials,71.81345295920228
V2147,24626.897301615147,66,4.44099973306107,3,10.896631275840392,2.1379415076315316,0.5,0,30,12,North America,Electronics,24.590551772890798
V2148,27087.49731118478,48,9.305401144682849,24,4.727475063187802,4.451499439515194,0.8757348095810031,7,15,6,Local,IT Services,73.00497769995269
V2149,19347.948131773697,24,4.4991938906586615,8,9.513239783361708,2.5241079593051152,0.6887759065669692,2,120,60,Local,IT Services,41.94302371457037
V2150,13470.574690572546,55,4.163398630182562,2,6.592739243858803,1.9734551677163554,0.5011087776580094,0,90,12,Asia,IT Services,36.31417825406802
V2151,20946.767921378527,52,6.260851045875197,8,7.368436326227079,2.384904931905012,0.5457037639859676,3,45,0,Asia,IT Services,41.01586850457417
V2152,35746.90750310004,4,7.693877407130227,27,3.408726684045096,3.6116742484909077,0.7549040830437193,5,30,0,Local,Electronics,56.60659936496161
V2153,17795.30985465285,49,4.100510823836096,13,9.40594360670173,2.9819028344779097,0.6878808606987618,4,90,48,Europe,Machinery,40.52219315540089
V2154,24784.60661096822,40,5.9056012855721765,13,4.328697311767208,3.6989479754027292,0.6529945708780582,5,45,60,Asia,Electronics,53.220637806526064
V2155,7550.141694293943,44,1.0,1,10.59131893072131,1.3202347015118283,0.612864555418935,1,30,0,Local,Raw Materials,27.790520754117747
V2156,2665.3454069438612,46,1.2419595544447843,6,7.802559442948562,2.6600186079303483,0.5038579455305467,2,45,12,Europe,Packaging,33.89314529757585
V2157,22459.150542027885,26,7.39961445653951,24,4.013278689213185,4.647397934021402,0.9355387555357237,6,60,60,Local,Machinery,71.86442399365612
V2158,19771.82792347421,34,3.3527022069684267,19,6.8456581326045445,3.5709412974906742,0.7035324592905539,1,45,6,North America,Machinery,44.561710369235534
V2159,17876.96472064145,46,4.088465375752837,16,9.297155620734296,3.080595407001101,0.6303040183981552,5,60,60,Europe,Electronics,38.842933026289465
V2160,13550.4917475369,63,3.877215057120946,8,8.652089273158975,3.0712677393127836,0.5527062382648902,3,60,36,North America,Raw Materials,36.76268588541208
V2161,25314.69393588737,31,6.8009670469716035,28,5.177827931247627,3.793165824594848,1.0,6,120,6,Local,Raw Materials,71.72155109104193
V2162,16614.28844036617,72,2.9892988624101253,1,9.485314796815537,2.3364730566817955,0.5,0,45,6,Europe,Machinery,29.648683502589638
V2163,33324.287897099835,20,8.835444168922196,27,2.8016915292598266,4.150077700917273,1.0,6,60,24,North America,Electronics,75.89877065845332
V2164,25279.37412004677,34,7.786176973636717,27,5.475231780921108,4.287585441923445,0.939710588896928,4,120,6,Asia,IT Services,71.83042353733063
V2165,12677.23343784533,69,4.659482184531315,16,7.689880934741161,4.339252966693618,0.7205974633788343,5,30,36,Europe,Machinery,55.91518065688258
V2166,21747.80168913721,31,6.125329287341131,9,9.908544843931647,3.443712226538143,0.5697616042401337,1,60,24,Asia,IT Services,40.06770664487285
V2167,19792.30849218774,27,3.452037982813638,13,11.343436599194167,3.9722543316103693,0.8500649293239327,1,15,6,Asia,Packaging,46.581637072277694
V2168,23716.288492008403,64,5.099593543859853,11,8.821205636549012,2.4258926211367435,0.6407905371479282,3,30,24,North America,Raw Materials,39.61171684604583
V2169,16597.303549658514,49,3.318563496652622,13,9.45177729364374,2.4702868258610167,0.6635868044510096,3,120,60,Local,Machinery,37.67911586440541
V2170,26724.822814765495,27,7.469448153543314,25,5.9080326279774935,4.36337907384074,1.0,7,30,6,North America,Packaging,72.78708740557778
V2171,21285.954297744178,25,6.117647115328883,21,8.355451437508455,3.944413949046969,0.9545693736056842,2,30,0,Local,IT Services,63.899529304235024
V2172,22286.742863677482,49,5.965352160498307,10,7.063396602121154,1.6474574424440362,0.6750482757212264,3,15,0,North America,Machinery,43.81655425911331
V2173,21721.56875350771,57,4.531494032099742,4,8.446153277454467,2.5359126929277944,0.6917644408277567,3,15,6,North America,Packaging,37.07486020762548
V2174,29427.06085377306,34,6.795432801610005,27,5.019392176158575,5.0,0.8775347922552841,6,15,60,Europe,Machinery,68.68955854046871
V2175,13148.67023337246,40,3.0652724310205106,6,8.210279097521642,3.63823200596188,0.8050225986946189,1,15,24,Local,Packaging,50.39839657353941
V2176,37010.57699919478,27,7.288550587028136,28,5.279456964705407,3.913514649544416,0.8332355735970631,4,120,36,Asia,Packaging,62.106761596753046
V2177,24621.672359231852,46,6.417352418707875,7,2.3022698339629244,3.0099511658677334,0.6048591719449286,1,15,0,Local,IT Services,46.74362346908497
V2178,20940.824732249483,62,5.77621551066303,5,6.7578042509300476,1.883248840113143,0.7266337264767682,0,120,24,Local,Raw Materials,41.622671808038504
V2179,21916.91228711106,36,3.671411510890952,11,8.332495723144332,2.859127220371625,0.6679752041757013,4,120,36,North America,Electronics,38.72558208336156
